narrator_id,n_interviews,n_segments,authority_stance,belonging_stance,composure_score_mean,how_multimodal_score_mean,region_6,outcome_3class,share_composed,share_discomposed,share_composed_text,share_discomposed_text,share_region_injury,share_region_injury_disrupted,share_region_adaptive_rupture,share_region_default_rupture,share_region_politicizing_rupture,share_region_distrust,share_class_Injury,share_class_Rupture,share_class_Distrust,share_joint_Injury_composed,share_joint_Injury_discomposed,share_joint_Rupture_composed,share_joint_Rupture_discomposed,share_joint_Distrust_composed,share_joint_Distrust_discomposed
1,2,40,0.6148,0.3827,0.3013,0.3267,politicizing_rupture,Distrust,0.975,0.025,1.0,0.0,0.075,0.05,0.05,0.15,0.475,0.2,0.125,0.2,0.675,0.125,0.0,0.175,0.025,0.675,0.0
2,1,25,0.5348,0.4008,0.3032,0.3614,adaptive_rupture,Rupture,0.96,0.04,0.96,0.04,0.04,0.04,0.2,0.36,0.16,0.2,0.08,0.56,0.36,0.08,0.0,0.56,0.0,0.32,0.04
8,2,29,0.4559,0.3045,0.2162,0.6341,injury,Injury,0.1724,0.8276,1.0,0.0,0.4138,0.069,0.1379,0.1034,0.1724,0.1034,0.4828,0.2414,0.2759,0.0345,0.4483,0.069,0.1724,0.069,0.2069
9,1,25,0.516,0.498,0.3948,0.7021,default_rupture,Rupture,0.04,0.96,0.72,0.28,0.0,0.0,0.08,0.76,0.04,0.12,0.0,0.84,0.16,0.0,0.0,0.04,0.8,0.0,0.16
10,1,25,0.526,0.41,0.3628,0.4679,adaptive_rupture,Rupture,0.76,0.24,0.92,0.08,0.12,0.0,0.08,0.4,0.28,0.12,0.12,0.48,0.4,0.12,0.0,0.4,0.08,0.24,0.16
11,1,25,0.5612,0.3632,0.3088,0.5565,politicizing_rupture,Distrust,0.16,0.84,0.96,0.04,0.04,0.0,0.36,0.24,0.28,0.08,0.04,0.6,0.36,0.0,0.04,0.08,0.52,0.08,0.28
12,1,25,0.5148,0.4772,0.2988,0.7162,default_rupture,Rupture,0.04,0.96,0.96,0.04,0.08,0.04,0.04,0.68,0.04,0.12,0.12,0.72,0.16,0.0,0.12,0.0,0.72,0.04,0.12
14,1,25,0.502,0.444,0.194,0.2416,default_rupture,Rupture,0.96,0.04,1.0,0.0,0.0,0.0,0.28,0.68,0.04,0.0,0.0,0.96,0.04,0.0,0.0,0.92,0.04,0.04,0.0
16,2,45,0.4856,0.37,0.4293,0.4552,injury,Injury,0.7778,0.2222,0.8,0.2,0.2,0.0222,0.1333,0.4,0.1556,0.0889,0.2222,0.5333,0.2444,0.1778,0.0444,0.4444,0.0889,0.1556,0.0889
17,1,25,0.496,0.43,0.278,0.3644,injury_disrupted,Injury,0.88,0.12,1.0,0.0,0.16,0.04,0.08,0.56,0.08,0.08,0.2,0.64,0.16,0.2,0.0,0.52,0.12,0.16,0.0
18,3,52,0.5379,0.3429,0.2248,0.4403,adaptive_rupture,Rupture,0.9231,0.0769,1.0,0.0,0.25,0.0192,0.0577,0.2115,0.3077,0.1538,0.2692,0.2692,0.4615,0.25,0.0192,0.25,0.0192,0.4231,0.0385
21,1,25,0.512,0.426,0.266,0.4729,adaptive_rupture,Rupture,0.64,0.36,0.96,0.04,0.16,0.0,0.12,0.56,0.04,0.12,0.16,0.68,0.16,0.16,0.0,0.36,0.32,0.12,0.04
23,1,24,0.5187,0.4583,0.2917,0.663,default_rupture,Rupture,0.25,0.75,0.9583,0.0417,0.0417,0.125,0.125,0.5,0.0833,0.125,0.1667,0.625,0.2083,0.0417,0.125,0.1667,0.4583,0.0417,0.1667
26,1,25,0.52,0.496,0.5,0.5043,default_rupture,Rupture,0.52,0.48,0.52,0.48,0.0,0.0,0.0,0.8,0.08,0.12,0.0,0.8,0.2,0.0,0.0,0.52,0.28,0.0,0.2
27,1,24,0.5021,0.4979,0.3625,0.5965,default_rupture,Rupture,0.2917,0.7083,0.7917,0.2083,0.0,0.0,0.0,0.9583,0.0,0.0417,0.0,0.9583,0.0417,0.0,0.0,0.2917,0.6667,0.0,0.0417
30,1,17,0.4529,0.3618,0.2706,0.4005,injury,Injury,1.0,0.0,1.0,0.0,0.4706,0.0,0.0588,0.1765,0.1765,0.1176,0.4706,0.2353,0.2941,0.4706,0.0,0.2353,0.0,0.2941,0.0
31,1,25,0.52,0.406,0.228,0.6853,adaptive_rupture,Rupture,0.12,0.88,1.0,0.0,0.04,0.04,0.16,0.44,0.2,0.12,0.08,0.6,0.32,0.0,0.08,0.04,0.56,0.08,0.24
34,1,13,0.45,0.2769,0.2731,0.5882,injury,Injury,0.1538,0.8462,1.0,0.0,0.3846,0.0,0.2308,0.2308,0.1538,0.0,0.3846,0.4615,0.1538,0.1538,0.2308,0.0,0.4615,0.0,0.1538
35,2,44,0.5057,0.3455,0.2673,0.5206,adaptive_rupture,Rupture,0.5227,0.4773,1.0,0.0,0.2045,0.0,0.3182,0.2727,0.0682,0.1364,0.2045,0.5909,0.2045,0.0227,0.1818,0.3864,0.2045,0.1136,0.0909
38,1,22,0.5045,0.4864,0.5364,0.8722,default_rupture,Rupture,0.0,1.0,0.4091,0.5909,0.0,0.0,0.0909,0.8182,0.0455,0.0455,0.0,0.9091,0.0909,0.0,0.0,0.0,0.9091,0.0,0.0909
41,1,24,0.4333,0.2583,0.2625,0.4119,injury,Injury,0.875,0.125,1.0,0.0,0.5,0.0,0.2083,0.0417,0.25,0.0,0.5,0.25,0.25,0.4167,0.0833,0.2083,0.0417,0.25,0.0
42,2,50,0.5146,0.4042,0.3236,0.5188,adaptive_rupture,Rupture,0.5,0.5,0.94,0.06,0.18,0.04,0.1,0.36,0.22,0.1,0.22,0.46,0.32,0.16,0.06,0.16,0.3,0.18,0.14
43,1,14,0.6536,0.4786,0.3107,0.4594,distrust,Distrust,0.7143,0.2857,0.9286,0.0714,0.0,0.0,0.1429,0.2143,0.2143,0.4286,0.0,0.3571,0.6429,0.0,0.0,0.2143,0.1429,0.5,0.1429
44,1,20,0.58,0.425,0.2375,0.3414,politicizing_rupture,Distrust,0.95,0.05,1.0,0.0,0.1,0.05,0.1,0.2,0.2,0.35,0.15,0.3,0.55,0.15,0.0,0.25,0.05,0.55,0.0
48,2,50,0.4886,0.3644,0.2654,0.4834,injury,Injury,0.54,0.46,0.98,0.02,0.24,0.0,0.2,0.3,0.18,0.08,0.24,0.5,0.26,0.2,0.04,0.2,0.3,0.14,0.12
50,2,33,0.5833,0.2303,0.197,0.3949,politicizing_rupture,Distrust,0.9394,0.0606,1.0,0.0,0.2121,0.0,0.0909,0.1515,0.4848,0.0606,0.2121,0.2424,0.5455,0.2121,0.0,0.1818,0.0606,0.5455,0.0
51,1,24,0.5292,0.3604,0.4154,0.419,adaptive_rupture,Rupture,0.75,0.25,0.75,0.25,0.0,0.0,0.4167,0.3333,0.2083,0.0417,0.0,0.75,0.25,0.0,0.0,0.5417,0.2083,0.2083,0.0417
52,1,24,0.5062,0.4333,0.2729,0.3967,default_rupture,Rupture,0.9583,0.0417,0.9583,0.0417,0.0417,0.0417,0.25,0.5417,0.0,0.125,0.0833,0.7917,0.125,0.0833,0.0,0.7917,0.0,0.0833,0.0417
55,1,25,0.5028,0.4272,0.3028,0.4854,adaptive_rupture,Rupture,0.68,0.32,1.0,0.0,0.08,0.12,0.12,0.44,0.08,0.16,0.2,0.56,0.24,0.16,0.04,0.32,0.24,0.2,0.04
56,1,25,0.526,0.478,0.514,0.6287,default_rupture,Rupture,0.04,0.96,0.48,0.52,0.0,0.04,0.04,0.72,0.08,0.12,0.04,0.76,0.2,0.0,0.04,0.04,0.72,0.0,0.2
57,1,25,0.5408,0.4832,0.4012,0.4052,distrust,Distrust,0.8,0.2,0.8,0.2,0.0,0.0,0.08,0.72,0.04,0.16,0.0,0.8,0.2,0.0,0.0,0.6,0.2,0.2,0.0
58,5,107,0.5233,0.4207,0.2448,0.3408,adaptive_rupture,Rupture,0.9439,0.0561,0.9813,0.0187,0.0654,0.0093,0.1402,0.486,0.1402,0.1589,0.0748,0.6262,0.2991,0.0748,0.0,0.5701,0.0561,0.2991,0.0
59,6,131,0.5302,0.3492,0.2542,0.5211,adaptive_rupture,Rupture,0.458,0.542,1.0,0.0,0.2137,0.0076,0.145,0.2061,0.2672,0.1603,0.2214,0.3511,0.4275,0.1145,0.1069,0.1603,0.1908,0.1832,0.2443
60,4,62,0.4984,0.4177,0.3503,0.5421,injury,Injury,0.3226,0.6774,0.9032,0.0968,0.0806,0.0,0.2258,0.5645,0.0484,0.0806,0.0806,0.7903,0.129,0.0323,0.0484,0.2581,0.5323,0.0323,0.0968
61,1,25,0.49,0.424,0.568,0.6064,injury,Injury,0.16,0.84,0.28,0.72,0.16,0.0,0.16,0.56,0.04,0.08,0.16,0.72,0.12,0.0,0.16,0.16,0.56,0.0,0.12
63,1,25,0.51,0.464,0.374,0.4695,default_rupture,Rupture,0.6,0.4,0.68,0.32,0.0,0.0,0.12,0.72,0.04,0.12,0.0,0.84,0.16,0.0,0.0,0.56,0.28,0.04,0.12
